Subcorp	\Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prosub	1st	2nd	address
Texts	Vietnamese_drama.txt	39472	38530	38533	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39472	38585	38588	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39472	38620	38623	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39473	38708	38711	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39473	38754	38757	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39473	38780	38783	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39473	38854	38857	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39475	39006	39009	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39476	39058	39061	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39476	39104	39107	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39477	39180	39186	Nhà ta					1	1	0	0
Texts	Vietnamese_drama.txt	39477	39261	39264	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39477	39275	39278	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39477	39348	39351	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39477	39455	39458	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39477	39460	39463	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39479	39731	39734	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39480	39787	39790	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	39480	39787	39790	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39481	39923	39926	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39482	40062	40065	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39482	40123	40127	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39482	40223	40226	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39482	40292	40295	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39482	40319	40322	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	39482	40319	40322	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39483	40359	40362	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39484	40479	40482	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39484	40500	40503	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39484	40586	40589	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39484	40605	40608	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39484	40621	40624	con					1	1	0	0
Texts	Vietnamese_drama.txt	39485	40666	40669	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39487	40776	40779	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39487	41005	41008	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39487	41005	41008	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39488	41052	41055	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39488	41068	41071	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39488	41090	41093	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39489	41176	41179	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39490	41253	41256	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	39490	41253	41256	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39491	41286	41289	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39491	41296	41299	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39491	41330	41333	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39491	41523	41526	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39492	41534	41537	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39494	41677	41680	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39495	41819	41822	Con					1	0	1	0
Texts	Vietnamese_drama.txt	39496	41843	41846	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39496	41864	41867	con					1	1	0	0
Texts	Vietnamese_drama.txt	39498	41913	41916	con					1	1	0	0
Texts	Vietnamese_drama.txt	39498	41932	41935	con					1	1	0	0
Texts	Vietnamese_drama.txt	39498	41950	41953	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39498	42001	42004	con					1	1	0	0
Texts	Vietnamese_drama.txt	39498	42018	42021	con					1	1	0	0
Texts	Vietnamese_drama.txt	39498	42035	42038	con					1	1	0	0
Texts	Vietnamese_drama.txt	39498	42051	42054	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39498	42068	42071	con					1	1	0	0
Texts	Vietnamese_drama.txt	39498	42097	42100	con					1	1	0	0
Texts	Vietnamese_drama.txt	39498	42128	42131	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	39498	42128	42131	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39498	42133	42136	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39498	42160	42162	Đẻ					1	0	0	1
Texts	Vietnamese_drama.txt	39498	42160	42162	Đẻ					1	0	1	0
Texts	Vietnamese_drama.txt	39500	42361	42365	Mình					1	0	0	1
Texts	Vietnamese_drama.txt	39500	42361	42365	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	39500	42479	42483	mình					1	0	0	1
Texts	Vietnamese_drama.txt	39500	42479	42483	mình					1	0	1	0
Texts	Vietnamese_drama.txt	39502	42689	42693	Mình					1	0	0	1
Texts	Vietnamese_drama.txt	39502	42689	42693	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	39504	42753	42757	mình					1	0	1	0
Texts	Vietnamese_drama.txt	39505	42887	42890	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39505	42919	42921	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	39507	43027	43030	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39508	43055	43059	mình					1	0	1	0
Texts	Vietnamese_drama.txt	39509	43088	43090	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	39510	43154	43158	mình					1	0	0	1
Texts	Vietnamese_drama.txt	39510	43154	43158	mình					1	0	1	0
Texts	Vietnamese_drama.txt	39513	43343	43345	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	39513	43419	43422	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39518	43631	43635	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	39519	43665	43667	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	39520	43740	43744	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39524	43925	43934	anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39524	43925	43934	anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39525	43979	43983	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39526	44041	44043	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	39527	44059	44064	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39527	44059	44064	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39528	44083	44086	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39528	44090	44093	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39528	44114	44117	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39528	44122	44124	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39528	44130	44132	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39529	44147	44152	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39529	44147	44152	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39529	44164	44167	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39529	44240	44243	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39529	44248	44253	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39529	44273	44276	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39529	44281	44286	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39529	44288	44293	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39529	44317	44322	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39529	44329	44332	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39529	44365	44370	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39529	44407	44410	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39529	44437	44442	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39529	44495	44498	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39529	44509	44514	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39529	44509	44514	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39529	44518	44521	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39529	44532	44535	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39529	44548	44553	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39530	44608	44610	bà					1	0	0	1
Texts	Vietnamese_drama.txt	39530	44608	44610	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39530	44612	44615	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39530	44630	44632	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39530	44655	44658	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39530	44665	44667	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39530	44690	44693	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39530	44704	44706	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39530	44716	44719	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39530	44728	44731	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39530	44746	44749	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39531	44778	44783	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39531	44808	44816	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39531	44829	44832	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39531	44836	44841	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39532	44856	44858	bà					1	0	0	1
Texts	Vietnamese_drama.txt	39532	44856	44858	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39533	44882	44885	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39533	44899	44904	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39533	44908	44911	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39533	44920	44925	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39533	44959	44962	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39533	44996	45001	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39533	45022	45025	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39533	45059	45064	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39533	45084	45089	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39533	45106	45109	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39534	45155	45163	Chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39535	45243	45246	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39535	45255	45260	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39535	45278	45281	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39535	45287	45292	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39535	45297	45302	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39535	45313	45316	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39535	45327	45332	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39535	45358	45363	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39535	45410	45418	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39535	45442	45447	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39535	45442	45447	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39536	45491	45493	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39537	45591	45596	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39538	45658	45661	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39539	45688	45691	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39542	45849	45854	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39542	45849	45854	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39544	45904	45907	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39545	45945	45948	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39546	45991	45994	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39547	46059	46063	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39547	46070	46073	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39548	46114	46117	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39548	46141	46144	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39549	46190	46194	Thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39551	46255	46257	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	39552	46300	46303	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39552	46322	46326	mình					1	0	1	0
Texts	Vietnamese_drama.txt	39553	46463	46471	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39553	46486	46488	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	39553	46510	46513	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39553	46533	46535	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	39554	46565	46569	Mình					1	0	0	1
Texts	Vietnamese_drama.txt	39554	46565	46569	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	39555	46622	46624	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	39556	46646	46650	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	39556	46680	46684	mình					1	0	1	0
Texts	Vietnamese_drama.txt	39556	46706	46710	mình					1	0	1	0
Texts	Vietnamese_drama.txt	39557	46852	46854	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39558	46897	46904	ông Phủ					1	0	0	1
Texts	Vietnamese_drama.txt	39558	46897	46904	ông Phủ					1	0	1	0
Texts	Vietnamese_drama.txt	39559	46944	46946	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39560	46965	46968	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39560	46984	46987	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39562	47046	47049	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39563	47067	47069	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39563	47093	47095	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39563	47100	47103	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39564	47125	47128	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39564	47141	47144	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39565	47224	47226	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39565	47236	47239	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39565	47260	47262	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39565	47287	47290	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39565	47296	47298	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39566	47357	47360	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39567	47375	47378	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39568	47564	47567	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39568	47606	47609	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39568	47645	47648	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39568	47662	47665	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39568	47745	47748	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39568	47758	47761	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39568	47799	47802	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39568	47818	47821	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39569	47841	47843	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39570	47856	47859	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39570	47869	47872	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39570	47878	47881	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39570	47910	47913	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39571	47990	47992	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39571	48031	48034	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39571	48048	48050	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39571	48052	48055	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39571	48080	48082	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39571	48084	48087	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39571	48102	48104	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39571	48307	48310	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39572	48349	48352	ông					1	0	0	1
Texts	Vietnamese_drama.txt	39572	48349	48352	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39573	48362	48365	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39575	48523	48526	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39575	48576	48578	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39575	48624	48626	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39575	48719	48721	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39576	48763	48766	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39576	48774	48777	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39577	48810	48812	bà					1	0	0	1
Texts	Vietnamese_drama.txt	39577	48810	48812	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39577	48839	48842	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39578	48863	48866	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39579	48880	48882	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39580	48912	48915	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39581	48943	48945	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39581	48962	48964	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39581	48975	48977	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39581	49101	49103	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39581	49115	49118	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39581	49145	49148	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39581	49174	49177	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39581	49191	49193	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39582	49227	49230	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39583	49255	49257	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39583	49259	49261	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39584	49288	49291	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39584	49314	49317	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39585	49341	49343	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39586	49368	49371	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39587	49430	49432	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39588	49488	49497	Ông Dương					1	0	0	1
Texts	Vietnamese_drama.txt	39588	49488	49497	Ông Dương					1	0	1	0
Texts	Vietnamese_drama.txt	39589	49507	49510	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39589	49526	49529	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39589	49539	49541	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39589	49555	49557	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39589	49571	49574	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39589	49621	49624	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39589	49637	49639	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39590	49652	49655	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39592	49719	49722	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39593	49744	49747	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39593	49764	49766	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39593	49785	49788	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39593	49828	49830	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39594	49913	49916	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39594	49934	49937	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39595	50013	50016	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39595	50040	50043	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39595	50054	50057	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39595	50110	50113	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39595	50128	50131	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39596	50194	50197	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39596	50237	50240	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39596	50246	50249	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39597	50288	50290	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39598	50330	50333	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39598	50338	50341	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39598	50354	50357	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39599	50374	50376	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39599	50409	50411	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39600	50532	50541	Ông Dương					1	0	0	1
Texts	Vietnamese_drama.txt	39600	50532	50541	Ông Dương					1	0	1	0
Texts	Vietnamese_drama.txt	39600	50556	50559	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39601	50569	50571	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39601	50579	50581	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39601	50591	50594	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39601	50605	50608	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39601	50664	50666	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39601	50676	50678	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39601	50820	50822	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39601	50861	50863	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39602	50915	50918	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39602	50927	50930	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39604	50966	50969	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39604	50993	50996	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39604	51004	51007	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39604	51015	51018	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39604	51025	51028	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39604	51065	51068	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39604	51077	51080	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39604	51115	51118	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39604	51136	51139	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39604	51141	51144	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39604	51154	51157	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39604	51263	51266	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39604	51324	51327	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39604	51333	51336	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39604	51350	51353	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39604	51365	51368	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39604	51370	51373	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39604	51375	51378	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39604	51390	51393	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39605	51411	51419	Ngọc Cẩm					1	0	0	1
Texts	Vietnamese_drama.txt	39605	51411	51419	Ngọc Cẩm					1	0	1	0
Texts	Vietnamese_drama.txt	39606	51432	51435	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39606	51445	51448	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39607	51462	51465	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39608	51502	51505	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39608	51515	51527	Thằng bếp Ba					1	0	0	1
Texts	Vietnamese_drama.txt	39608	51515	51527	Thằng bếp Ba					1	0	1	0
Texts	Vietnamese_drama.txt	39609	51541	51544	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39609	51574	51576	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39610	51611	51614	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39610	51620	51623	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39612	51742	51751	Anh Dương					1	0	0	1
Texts	Vietnamese_drama.txt	39612	51742	51751	Anh Dương					1	0	1	0
Texts	Vietnamese_drama.txt	39612	51753	51756	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39613	51818	51821	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39614	51898	51901	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39614	51914	51917	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39615	51953	51956	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39615	52011	52014	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39615	52042	52045	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39616	52075	52078	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39617	52146	52149	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39618	52235	52239	Mình					1	1	0	0
Texts	Vietnamese_drama.txt	39619	52293	52296	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39620	52346	52349	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39621	52383	52386	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39623	52448	52451	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39623	52533	52536	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39624	52584	52587	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39624	52584	52587	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39625	52597	52600	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39625	52747	52750	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39625	52786	52789	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39625	52849	52852	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39625	52869	52872	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39625	52891	52894	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39626	52949	52952	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39627	52974	52977	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39627	52987	52990	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39627	53078	53081	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39628	53183	53186	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39629	53224	53227	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39629	53232	53235	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39630	53313	53316	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39633	53563	53566	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39633	53575	53578	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39633	53592	53595	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39635	53751	53754	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39635	53820	53823	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39636	53840	53843	Tôi					1	1	0	0
